session_id	status	genome	variant_count	annotated_count	vcf_hash	error_message	celery_task_id	queue_name	from_cache	created_at	queued_at	started_at	completed_at	expires_at	queue_wait_time	execution_time	queue_wait_time_sec	execution_time_sec
c2b5a140-d3c7-47ff-8a5c-27ff9c932a08	complete	hg19	75000	69937			5ed90a31-a326-46ef-a896-a05758f2aa7a	large	False	2026-04-07T10:44:09+05:30	2026-04-07 10:44:09+05:30	2026-04-07 10:44:47+05:30	2026-04-07 10:46:18+05:30	2026-04-08T10:44:09+05:30	0 days 00:00:38	0 days 00:01:31	38.0	91.0
42c50133-66df-4900-b69a-a4c79d0b9835	complete	hg19	75000	69937				large	False	2026-04-07T10:44:09+05:30	2026-04-07 10:44:09+05:30	2026-04-07 10:44:48+05:30	2026-04-07 10:46:30+05:30	2026-04-08T10:44:09+05:30	0 days 00:00:39	0 days 00:01:42	39.0	102.0
a00a4df0-a0f9-495e-ba1f-eab8dd3b8e9d	complete	hg19	75000	69937			793cbf82-230e-4aad-bbcd-da38725c7824	large	False	2026-04-07T10:44:09+05:30	2026-04-07 10:44:09+05:30	2026-04-07 10:44:52+05:30	2026-04-07 10:46:26+05:30	2026-04-08T10:44:09+05:30	0 days 00:00:43	0 days 00:01:34	43.0	94.0
25584398-2c11-44df-9d4e-3edfb1db329b	complete	hg19	75000	69937			02fef092-694c-4e95-86a1-9365885af039	large	False	2026-04-07T10:44:10+05:30	2026-04-07 10:44:10+05:30	2026-04-07 10:45:33+05:30	2026-04-07 10:47:10+05:30	2026-04-08T10:44:10+05:30	0 days 00:01:23	0 days 00:01:37	83.0	97.0
3e04d956-fc95-4242-8538-661917c8240c	complete	hg19	75000	69937			b42abee4-2116-4b2c-8cad-00f78cadcd5b	large	False	2026-04-07T10:44:10+05:30	2026-04-07 10:44:10+05:30	2026-04-07 10:45:52+05:30	2026-04-07 10:47:31+05:30	2026-04-08T10:44:10+05:30	0 days 00:01:42	0 days 00:01:39	102.0	99.0
65a8f906-4198-4572-8b36-b126398046ae	complete	hg19	75000	69937			9a685e65-fbf7-42b6-bca2-453492740692	large	False	2026-04-07T10:44:10+05:30	2026-04-07 10:44:10+05:30	2026-04-07 10:45:56+05:30	2026-04-07 10:47:43+05:30	2026-04-08T10:44:10+05:30	0 days 00:01:46	0 days 00:01:47	106.0	107.0
4869481a-bcc4-4694-985f-6cc294f3dfb1	complete	hg19	75000	69937			5dbdefca-6761-45dc-aec4-547517453bd9	large	False	2026-04-07T10:44:10+05:30	2026-04-07 10:44:10+05:30	2026-04-07 10:46:08+05:30	2026-04-07 10:47:38+05:30	2026-04-08T10:44:10+05:30	0 days 00:01:58	0 days 00:01:30	118.0	90.0
b5efd1b9-c16c-478e-baa3-4e754bc1ee0f	complete	hg19	75000	69937			7b6c396d-2bb2-4eb8-b5e1-dd4b6aa12171	large	False	2026-04-07T10:44:11+05:30	2026-04-07 10:44:11+05:30	2026-04-07 10:46:26+05:30	2026-04-07 10:48:09+05:30	2026-04-08T10:44:11+05:30	0 days 00:02:15	0 days 00:01:43	135.0	103.0
000cb566-1ced-4c65-8d75-0c0c9ed811c3	complete	hg19	75000	69937			f79974e3-6d6b-49e6-9984-20ae45bdefc3	large	False	2026-04-07T10:44:11+05:30	2026-04-07 10:44:11+05:30	2026-04-07 10:46:30+05:30	2026-04-07 10:48:21+05:30	2026-04-08T10:44:11+05:30	0 days 00:02:19	0 days 00:01:51	139.0	111.0
2945fa02-f80f-4e29-9c30-e506ffa04b38	complete	hg19	75000	69937			4411f308-f950-44dd-9eb1-46f9bbf944ed	large	False	2026-04-07T10:44:11+05:30	2026-04-07 10:44:11+05:30	2026-04-07 10:46:39+05:30	2026-04-07 10:48:25+05:30	2026-04-08T10:44:11+05:30	0 days 00:02:28	0 days 00:01:46	148.0	106.0
11fe76fc-52f8-4a28-8731-a578e738296b	complete	hg19	100000	93204			0cf6297d-6087-4919-890f-88d4d16a4ccc	large	False	2026-04-07T10:44:11+05:30	2026-04-07 10:44:11+05:30	2026-04-07 10:47:10+05:30	2026-04-07 10:49:05+05:30	2026-04-08T10:44:11+05:30	0 days 00:02:59	0 days 00:01:55	179.0	115.0
3346c41a-dc29-4ab4-86f5-a9a684232a47	complete	hg19	100000	93204			88fcd646-acc1-4c3d-a0d9-903b6306f2e1	large	False	2026-04-07T10:44:12+05:30	2026-04-07 10:44:12+05:30	2026-04-07 10:47:20+05:30	2026-04-07 10:49:12+05:30	2026-04-08T10:44:12+05:30	0 days 00:03:08	0 days 00:01:52	188.0	112.0
5cd70932-7e12-4e33-9f12-4c6102c71d74	complete	hg19	100000	93204			e3813b0b-957c-444a-8252-0a0d4266c7f9	large	False	2026-04-07T10:44:12+05:30	2026-04-07 10:44:12+05:30	2026-04-07 10:47:38+05:30	2026-04-07 10:49:09+05:30	2026-04-08T10:44:12+05:30	0 days 00:03:26	0 days 00:01:31	206.0	91.0
3c2b4c52-ad3d-4cbb-862c-6fdef782c84f	complete	hg19	100000	93204			88fbd677-5954-42de-8428-77059f3a6cc2	large	False	2026-04-07T10:44:12+05:30	2026-04-07 10:44:12+05:30	2026-04-07 10:47:48+05:30	2026-04-07 10:49:31+05:30	2026-04-08T10:44:12+05:30	0 days 00:03:36	0 days 00:01:43	216.0	103.0
8411ed2f-24f4-46d5-a726-287d02782e7c	complete	hg19	100000	93204			3f720e3d-60f4-4c1b-a8e5-a3daf8792a52	large	False	2026-04-07T10:44:13+05:30	2026-04-07 10:44:13+05:30	2026-04-07 10:48:21+05:30	2026-04-07 10:49:42+05:30	2026-04-08T10:44:13+05:30	0 days 00:04:08	0 days 00:01:21	248.0	81.0
d84632fd-8d02-4a41-860c-a01417046d60	complete	hg19	100000	93204			29f76b33-d725-4f7c-8273-018347116741	large	False	2026-04-07T10:44:13+05:30	2026-04-07 10:44:13+05:30	2026-04-07 10:48:56+05:30	2026-04-07 10:50:10+05:30	2026-04-08T10:44:13+05:30	0 days 00:04:43	0 days 00:01:14	283.0	74.0
a7d021a2-fff6-4c65-b152-9dac3d5e5c3d	complete	hg19	100000	93204				large	False	2026-04-07T10:44:13+05:30	2026-04-07 10:44:13+05:30	2026-04-07 10:49:05+05:30	2026-04-07 10:50:15+05:30	2026-04-08T10:44:13+05:30	0 days 00:04:52	0 days 00:01:10	292.0	70.0
ca1103d5-5ed3-47a7-b8f1-13c493c97b0f	complete	hg19	100000	93204			fd4fb9d2-88f0-42f3-9897-b091a0337e70	large	False	2026-04-07T10:44:14+05:30	2026-04-07 10:44:14+05:30	2026-04-07 10:49:09+05:30	2026-04-07 10:50:20+05:30	2026-04-08T10:44:14+05:30	0 days 00:04:55	0 days 00:01:11	295.0	71.0
d7e556f4-52df-46a0-a24c-cb25eccf6997	complete	hg19	100000	93204			3ca35f42-1d1f-4142-aa0a-063a0ce6c878	large	False	2026-04-07T10:44:14+05:30	2026-04-07 10:44:14+05:30	2026-04-07 10:49:27+05:30	2026-04-07 10:50:31+05:30	2026-04-08T10:44:14+05:30	0 days 00:05:13	0 days 00:01:04	313.0	64.0
0ad55012-6749-44b5-81f0-1d818cc681b2	complete	hg19	100000	93204			8f86f66b-d7f0-4859-b2be-2ad24538fdfd	large	False	2026-04-07T10:44:14+05:30	2026-04-07 10:44:14+05:30	2026-04-07 10:49:37+05:30	2026-04-07 10:50:41+05:30	2026-04-08T10:44:14+05:30	0 days 00:05:23	0 days 00:01:04	323.0	64.0
407582d1-7fb3-4312-ae4b-c2ccfb96dfaa	complete	hg19	100000	93204				large	False	2026-04-07T10:44:14+05:30	2026-04-07 10:44:14+05:30	2026-04-07 10:50:06+05:30	2026-04-07 10:51:09+05:30	2026-04-08T10:44:14+05:30	0 days 00:05:52	0 days 00:01:03	352.0	63.0
6260acc3-32ea-40ac-8ee6-d79cf95e3a6a	complete	hg19	100000	93204			512f4f09-51d2-4706-8769-303845a05bbd	large	False	2026-04-07T10:44:15+05:30	2026-04-07 10:44:15+05:30	2026-04-07 10:50:13+05:30	2026-04-07 10:51:10+05:30	2026-04-08T10:44:15+05:30	0 days 00:05:58	0 days 00:00:57	358.0	57.0
fe81b6bb-515c-4167-a023-5b634f773211	complete	hg19	100000	93204			eefaab37-6235-4304-97f7-42da3ef3cbf7	large	False	2026-04-07T10:44:15+05:30	2026-04-07 10:44:15+05:30	2026-04-07 10:50:15+05:30	2026-04-07 10:51:14+05:30	2026-04-08T10:44:15+05:30	0 days 00:06:00	0 days 00:00:59	360.0	59.0
b527ae3d-aad7-467d-8d41-a89dbabce3cf	complete	hg19	100000	93204			67540f58-f44d-492b-b090-227b05a670d2	large	False	2026-04-07T10:44:15+05:30	2026-04-07 10:44:15+05:30	2026-04-07 10:50:29+05:30	2026-04-07 10:51:28+05:30	2026-04-08T10:44:15+05:30	0 days 00:06:14	0 days 00:00:59	374.0	59.0
642596f6-60b8-4741-9b7d-5e385a969799	complete	hg19	100000	93204			693e4ecc-b10b-437e-8147-c11290ca063b	large	False	2026-04-07T10:44:16+05:30	2026-04-07 10:44:16+05:30	2026-04-07 10:50:36+05:30	2026-04-07 10:51:31+05:30	2026-04-08T10:44:16+05:30	0 days 00:06:20	0 days 00:00:55	380.0	55.0
b0fb81fb-4396-4c49-979b-26bd7fa2ceb5	complete	hg19	150000	139925				large	False	2026-04-07T10:44:16+05:30	2026-04-07 10:44:16+05:30	2026-04-07 10:51:00+05:30	2026-04-07 10:52:13+05:30	2026-04-08T10:44:16+05:30	0 days 00:06:44	0 days 00:01:13	404.0	73.0
ed104730-9d15-45f3-9ae0-e36cc9b69705	complete	hg19	150000	139925			caf691d4-8977-4b1c-99b9-b18a31d47573	large	False	2026-04-07T10:44:16+05:30	2026-04-07 10:44:16+05:30	2026-04-07 10:51:10+05:30	2026-04-07 10:52:14+05:30	2026-04-08T10:44:16+05:30	0 days 00:06:54	0 days 00:01:04	414.0	64.0
ac79e220-d1a0-474a-93af-d899ba7de477	complete	hg19	150000	139925			59211fe3-64b1-4bf1-a306-6c1c8919fab0	large	False	2026-04-07T10:44:17+05:30	2026-04-07 10:44:17+05:30	2026-04-07 10:51:19+05:30	2026-04-07 10:52:23+05:30	2026-04-08T10:44:17+05:30	0 days 00:07:02	0 days 00:01:04	422.0	64.0
e49ac9bf-e3e0-43cc-9155-4c329747598b	complete	hg19	150000	139925			90a0748d-2d3f-4a85-bdfe-8fca0f3197b3	large	False	2026-04-07T10:44:17+05:30	2026-04-07 10:44:17+05:30	2026-04-07 10:51:31+05:30	2026-04-07 10:52:53+05:30	2026-04-08T10:44:17+05:30	0 days 00:07:14	0 days 00:01:22	434.0	82.0
bc55b9e6-74a0-418d-96f6-9fc89a528134	complete	hg19	150000	139925			9abec6d4-84d7-48b8-89b8-f59374aef5b7	large	False	2026-04-07T10:44:18+05:30	2026-04-07 10:44:18+05:30	2026-04-07 10:52:04+05:30	2026-04-07 10:53:01+05:30	2026-04-08T10:44:18+05:30	0 days 00:07:46	0 days 00:00:57	466.0	57.0
f52bbb0e-a065-4511-96e8-6a9243eb890d	complete	hg19	150000	139925			f66e6b46-6b14-44f1-9f7c-b6fa8636a4cb	large	False	2026-04-07T10:44:18+05:30	2026-04-07 10:44:18+05:30	2026-04-07 10:52:14+05:30	2026-04-07 10:53:15+05:30	2026-04-08T10:44:18+05:30	0 days 00:07:56	0 days 00:01:01	476.0	61.0
781fc121-44ea-440d-8b64-e78a1be25ef6	complete	hg19	150000	139925				large	False	2026-04-07T10:44:19+05:30	2026-04-07 10:44:19+05:30	2026-04-07 10:52:23+05:30	2026-04-07 10:53:32+05:30	2026-04-08T10:44:19+05:30	0 days 00:08:04	0 days 00:01:09	484.0	69.0
d9dd3c00-940c-4ff3-8f48-d4fdba2253c7	complete	hg19	150000	139925				large	False	2026-04-07T10:44:19+05:30	2026-04-07 10:44:19+05:30	2026-04-07 10:52:53+05:30	2026-04-07 10:53:54+05:30	2026-04-08T10:44:19+05:30	0 days 00:08:34	0 days 00:01:01	514.0	61.0
1fdb563f-8dac-48cf-8fcd-10c651f6874a	complete	hg19	150000	139925				large	False	2026-04-07T10:44:19+05:30	2026-04-07 10:44:19+05:30	2026-04-07 10:53:01+05:30	2026-04-07 10:53:59+05:30	2026-04-08T10:44:19+05:30	0 days 00:08:42	0 days 00:00:58	522.0	58.0
1e0f882e-912f-4385-add8-592412715787	complete	hg19	150000	139925			9d96fbf1-cc6f-408d-81c2-1dbc91aeb2c3	large	False	2026-04-07T10:44:20+05:30	2026-04-07 10:44:20+05:30	2026-04-07 10:53:15+05:30	2026-04-07 10:54:14+05:30	2026-04-08T10:44:20+05:30	0 days 00:08:55	0 days 00:00:59	535.0	59.0
74f13920-92ea-43dd-b90d-8824a1e16dc1	complete	hg19	150000	139925			c20b41ed-8735-4847-a01d-7c431eaf506e	large	False	2026-04-07T10:44:20+05:30	2026-04-07 10:44:20+05:30	2026-04-07 10:53:32+05:30	2026-04-07 10:54:37+05:30	2026-04-08T10:44:20+05:30	0 days 00:09:12	0 days 00:01:05	552.0	65.0
fb90de51-e304-4eb7-b8b4-03a298064a92	complete	hg19	150000	139925				large	False	2026-04-07T10:44:21+05:30	2026-04-07 10:44:21+05:30	2026-04-07 10:53:54+05:30	2026-04-07 10:54:49+05:30	2026-04-08T10:44:21+05:30	0 days 00:09:33	0 days 00:00:55	573.0	55.0
9b361ee1-c844-4de6-9e9e-f25e149ad699	complete	hg19	150000	139925			c3fcd10d-6d4e-4a3c-a263-e89b97d300f9	large	False	2026-04-07T10:44:21+05:30	2026-04-07 10:44:21+05:30	2026-04-07 10:53:59+05:30	2026-04-07 10:55:07+05:30	2026-04-08T10:44:21+05:30	0 days 00:09:38	0 days 00:01:08	578.0	68.0
0fe71965-8e98-49d8-9054-f576750f2f7a	complete	hg19	150000	139925				large	False	2026-04-07T10:44:22+05:30	2026-04-07 10:44:22+05:30	2026-04-07 10:54:15+05:30	2026-04-07 10:55:21+05:30	2026-04-08T10:44:22+05:30	0 days 00:09:53	0 days 00:01:06	593.0	66.0
3a5a610f-5b61-48fd-9e61-2253bc2285e2	complete	hg19	150000	139925				large	False	2026-04-07T10:44:22+05:30	2026-04-07 10:44:22+05:30	2026-04-07 10:54:37+05:30	2026-04-07 10:55:37+05:30	2026-04-08T10:44:22+05:30	0 days 00:10:15	0 days 00:01:00	615.0	60.0
2809db86-a09c-4526-87de-e11eea713153	complete	hg19	200000	186576				large	False	2026-04-07T10:44:22+05:30	2026-04-07 10:44:23+05:30	2026-04-07 10:54:49+05:30	2026-04-07 10:55:59+05:30	2026-04-08T10:44:22+05:30	0 days 00:10:26	0 days 00:01:10	626.0	70.0
25a79446-59cb-482b-92a6-14359c44adbe	complete	hg19	200000	186576				large	False	2026-04-07T10:44:23+05:30	2026-04-07 10:44:23+05:30	2026-04-07 10:55:10+05:30	2026-04-07 10:56:15+05:30	2026-04-08T10:44:23+05:30	0 days 00:10:47	0 days 00:01:05	647.0	65.0
d5386da6-880c-433d-95f8-084cf5838a59	complete	hg19	200000	186576				large	False	2026-04-07T10:44:24+05:30	2026-04-07 10:44:24+05:30	2026-04-07 10:55:32+05:30	2026-04-07 10:56:40+05:30	2026-04-08T10:44:24+05:30	0 days 00:11:08	0 days 00:01:08	668.0	68.0
0988b396-af90-42b9-8d1e-49ef81ff13f2	complete	hg19	200000	186576			70bfad30-bfdc-404b-ade9-4dec85ac2865	large	False	2026-04-07T10:44:24+05:30	2026-04-07 10:44:24+05:30	2026-04-07 10:55:57+05:30	2026-04-07 10:56:53+05:30	2026-04-08T10:44:24+05:30	0 days 00:11:33	0 days 00:00:56	693.0	56.0
a53d2bc2-48f0-4ebe-9215-c748234beacf	complete	hg19	200000	186576			1fbf7536-acdb-4aba-9646-8ff441f40457	large	False	2026-04-07T10:44:25+05:30	2026-04-07 10:44:25+05:30	2026-04-07 10:56:14+05:30	2026-04-07 10:57:19+05:30	2026-04-08T10:44:25+05:30	0 days 00:11:49	0 days 00:01:05	709.0	65.0
195d1e02-ba7d-48d8-bd08-523013fa8966	complete	hg19	200000	186576			07f1ee7d-7140-49cd-825f-0ec787a56826	large	False	2026-04-07T10:44:25+05:30	2026-04-07 10:44:25+05:30	2026-04-07 10:56:34+05:30	2026-04-07 10:57:39+05:30	2026-04-08T10:44:25+05:30	0 days 00:12:09	0 days 00:01:05	729.0	65.0
55336167-d9b7-4442-b8fa-0ff38771007a	complete	hg19	200000	186576				large	False	2026-04-07T10:44:26+05:30	2026-04-07 10:44:26+05:30	2026-04-07 10:56:51+05:30	2026-04-07 10:57:57+05:30	2026-04-08T10:44:26+05:30	0 days 00:12:25	0 days 00:01:06	745.0	66.0
ad6a5be0-a876-465f-a5d1-e78d8142cb84	complete	hg19	200000	186576			f2218894-bbf5-4f9e-b7fd-436beaf65b0a	large	False	2026-04-07T10:44:26+05:30	2026-04-07 10:44:26+05:30	2026-04-07 10:57:10+05:30	2026-04-07 10:58:18+05:30	2026-04-08T10:44:26+05:30	0 days 00:12:44	0 days 00:01:08	764.0	68.0
6649cc1e-1a38-4eed-a706-0d148d24dff9	complete	hg19	200000	186576			fc4a89cd-4be9-4919-890a-5159f2940436	large	False	2026-04-07T10:44:27+05:30	2026-04-07 10:44:27+05:30	2026-04-07 10:57:31+05:30	2026-04-07 10:58:35+05:30	2026-04-08T10:44:27+05:30	0 days 00:13:04	0 days 00:01:04	784.0	64.0
ead70f49-7d3d-490c-b0a2-184d21aeca12	complete	hg19	200000	186576			0ce16159-eb32-4034-87c7-1f7739ab416c	large	False	2026-04-07T10:44:27+05:30	2026-04-07 10:44:27+05:30	2026-04-07 10:57:50+05:30	2026-04-07 10:58:54+05:30	2026-04-08T10:44:27+05:30	0 days 00:13:23	0 days 00:01:04	803.0	64.0
f3a0cb5a-08f4-47db-9200-a07bde0b850d	complete	hg19	200000	186576			1c872f49-70b2-414a-b316-07898443a90c	large	False	2026-04-07T10:44:28+05:30	2026-04-07 10:44:28+05:30	2026-04-07 10:58:12+05:30	2026-04-07 10:59:14+05:30	2026-04-08T10:44:28+05:30	0 days 00:13:44	0 days 00:01:02	824.0	62.0
9edbce3b-899e-4a8e-95b4-5a2578a1bcab	complete	hg19	200000	186576			8b690b75-c565-4817-96f6-bb38f5b445d3	large	False	2026-04-07T10:44:28+05:30	2026-04-07 10:44:28+05:30	2026-04-07 10:58:33+05:30	2026-04-07 10:59:35+05:30	2026-04-08T10:44:28+05:30	0 days 00:14:05	0 days 00:01:02	845.0	62.0
22dd5c02-4f9d-46f6-954b-ef8a8ff2a238	complete	hg19	200000	186576			b5396565-fe99-451b-9510-a0bba326da80	large	False	2026-04-07T10:44:29+05:30	2026-04-07 10:44:29+05:30	2026-04-07 10:58:53+05:30	2026-04-07 10:59:58+05:30	2026-04-08T10:44:29+05:30	0 days 00:14:24	0 days 00:01:05	864.0	65.0
7beabe04-aa52-464f-b81c-4fa2bf55fee4	complete	hg19	200000	186576			82790af8-00bf-42c2-89f6-8e098fe4a298	large	False	2026-04-07T10:44:29+05:30	2026-04-07 10:44:29+05:30	2026-04-07 10:59:11+05:30	2026-04-07 11:00:16+05:30	2026-04-08T10:44:29+05:30	0 days 00:14:42	0 days 00:01:05	882.0	65.0
8134bc24-28f2-451e-98a8-015771e4c7ae	complete	hg19	200000	186576			1fff854b-ec1a-4e84-b780-98433f72745d	large	False	2026-04-07T10:44:30+05:30	2026-04-07 10:44:30+05:30	2026-04-07 10:59:31+05:30	2026-04-07 11:00:37+05:30	2026-04-08T10:44:30+05:30	0 days 00:15:01	0 days 00:01:06	901.0	66.0
d143e0f5-3dc2-4801-b86c-5099c0bdd80e	complete	hg19	300000	279844			8533c75b-00df-4d60-b06b-4fb1dbe5b85c	large	False	2026-04-07T10:44:30+05:30	2026-04-07 10:44:31+05:30	2026-04-07 10:59:51+05:30	2026-04-07 11:01:11+05:30	2026-04-08T10:44:30+05:30	0 days 00:15:20	0 days 00:01:20	920.0	80.0
b2605a88-2f00-4749-8a7a-e1cec17323b6	complete	hg19	300000	279844			b7d4a870-3f14-4bab-91be-3fd9ae259238	large	False	2026-04-07T10:44:31+05:30	2026-04-07 10:44:31+05:30	2026-04-07 11:00:21+05:30	2026-04-07 11:01:34+05:30	2026-04-08T10:44:31+05:30	0 days 00:15:50	0 days 00:01:13	950.0	73.0
b3c2d894-ffba-47cf-b5d8-46012e79baad	complete	hg19	300000	279844				large	False	2026-04-07T10:44:32+05:30	2026-04-07 10:44:32+05:30	2026-04-07 11:00:52+05:30	2026-04-07 11:02:01+05:30	2026-04-08T10:44:32+05:30	0 days 00:16:20	0 days 00:01:09	980.0	69.0
0f0396de-4b68-472e-843b-e1b583c3b8b0	complete	hg19	300000	279844			f2c4e3a9-087f-4d4d-b41a-b2167c135148	large	False	2026-04-07T10:44:33+05:30	2026-04-07 10:44:33+05:30	2026-04-07 11:01:13+05:30	2026-04-07 11:02:26+05:30	2026-04-08T10:44:33+05:30	0 days 00:16:40	0 days 00:01:13	1000.0	73.0
8dea97bd-64a7-4668-aa1d-e2177dbba868	complete	hg19	300000	279844			b1fdc0fd-8c38-4da9-a27f-b15cbb706fd8	large	False	2026-04-07T10:44:34+05:30	2026-04-07 10:44:34+05:30	2026-04-07 11:01:43+05:30	2026-04-07 11:02:57+05:30	2026-04-08T10:44:34+05:30	0 days 00:17:09	0 days 00:01:14	1029.0	74.0
f09ef18a-484c-471f-94c2-e0f3090d582b	complete	hg19	300000	279844				large	False	2026-04-07T10:44:35+05:30	2026-04-07 10:44:35+05:30	2026-04-07 11:02:17+05:30	2026-04-07 11:03:35+05:30	2026-04-08T10:44:35+05:30	0 days 00:17:42	0 days 00:01:18	1062.0	78.0
36bb54df-c1ce-4e75-8f1b-3770b4868492	complete	hg19	300000	279844			d50d6412-179f-410e-986a-21e305a503d0	large	False	2026-04-07T10:44:35+05:30	2026-04-07 10:44:35+05:30	2026-04-07 11:02:43+05:30	2026-04-07 11:03:56+05:30	2026-04-08T10:44:35+05:30	0 days 00:18:08	0 days 00:01:13	1088.0	73.0
12936bab-a7a0-49b7-b27e-028b2bf08979	complete	hg19	300000	279844			d001f303-2625-45fd-ad93-81b67ae68dda	large	False	2026-04-07T10:44:36+05:30	2026-04-07 10:44:36+05:30	2026-04-07 11:03:11+05:30	2026-04-07 11:04:24+05:30	2026-04-08T10:44:36+05:30	0 days 00:18:35	0 days 00:01:13	1115.0	73.0
70ee3ac5-1317-4441-8d54-2df6727a5ac3	complete	hg19	300000	279844			2eb580d4-e5fb-4648-80b7-86572009f531	large	False	2026-04-07T10:44:37+05:30	2026-04-07 10:44:37+05:30	2026-04-07 11:03:38+05:30	2026-04-07 11:04:58+05:30	2026-04-08T10:44:37+05:30	0 days 00:19:01	0 days 00:01:20	1141.0	80.0
7ef431f4-3651-49db-8dc9-893127b6df61	complete	hg19	300000	279844				large	False	2026-04-07T10:44:38+05:30	2026-04-07 10:44:38+05:30	2026-04-07 11:04:13+05:30	2026-04-07 11:05:19+05:30	2026-04-08T10:44:38+05:30	0 days 00:19:35	0 days 00:01:06	1175.0	66.0
e22a08cc-8c61-41ff-8c1b-7c597171844f	complete	hg19	300000	279844				large	False	2026-04-07T10:44:38+05:30	2026-04-07 10:44:38+05:30	2026-04-07 11:04:33+05:30	2026-04-07 11:05:55+05:30	2026-04-08T10:44:38+05:30	0 days 00:19:55	0 days 00:01:22	1195.0	82.0
2981d25a-3dfb-4df1-9b8b-38ea5798b79b	complete	hg19	300000	279844			b4e5e054-7d4c-44ae-9254-daad9c29c7fb	large	False	2026-04-07T10:44:39+05:30	2026-04-07 10:44:39+05:30	2026-04-07 11:05:09+05:30	2026-04-07 11:06:21+05:30	2026-04-08T10:44:39+05:30	0 days 00:20:30	0 days 00:01:12	1230.0	72.0
b0ab04b1-db29-4e4d-9abb-92280663e6f2	complete	hg19	300000	279844			66fed12c-1511-4457-9b2c-385027afd953	large	False	2026-04-07T10:44:40+05:30	2026-04-07 10:44:40+05:30	2026-04-07 11:05:35+05:30	2026-04-07 11:06:42+05:30	2026-04-08T10:44:40+05:30	0 days 00:20:55	0 days 00:01:07	1255.0	67.0
2b0e124e-c1d6-45af-ad9a-6705c6a548ab	complete	hg19	300000	279844				large	False	2026-04-07T10:44:41+05:30	2026-04-07 10:44:41+05:30	2026-04-07 11:05:59+05:30	2026-04-07 11:07:19+05:30	2026-04-08T10:44:41+05:30	0 days 00:21:18	0 days 00:01:20	1278.0	80.0
1293bd7b-10f6-4455-af8e-ff392fcf263e	complete	hg19	300000	279844			c557d6a3-e9f7-4770-a876-cbc47fa241d4	large	False	2026-04-07T10:44:41+05:30	2026-04-07 10:44:41+05:30	2026-04-07 11:06:38+05:30	2026-04-07 11:07:41+05:30	2026-04-08T10:44:41+05:30	0 days 00:21:57	0 days 00:01:03	1317.0	63.0
4c881952-e1b7-48fa-b066-6a1b068182f6	complete	hg19	500000	466123			45e9a7e2-1477-41f5-901a-a0ffa4647f03	large	False	2026-04-07T10:44:43+05:30	2026-04-07 10:44:43+05:30	2026-04-07 11:06:55+05:30	2026-04-07 11:08:28+05:30	2026-04-08T10:44:43+05:30	0 days 00:22:12	0 days 00:01:33	1332.0	93.0
67ae11c5-351c-48d8-9662-5a4a91738886	complete	hg19	500000	466123			2439ca9c-513f-489b-a8b2-38dc0a4f8f87	large	False	2026-04-07T10:44:44+05:30	2026-04-07 10:44:44+05:30	2026-04-07 11:07:44+05:30	2026-04-07 11:09:11+05:30	2026-04-08T10:44:44+05:30	0 days 00:23:00	0 days 00:01:27	1380.0	87.0
6085082d-192a-44d3-8791-aa8683cf37f4	complete	hg19	500000	466123			f45a03dd-1302-4181-8d05-deb7dd0f3db4	large	False	2026-04-07T10:44:45+05:30	2026-04-07 10:44:45+05:30	2026-04-07 11:08:30+05:30	2026-04-07 11:09:56+05:30	2026-04-08T10:44:45+05:30	0 days 00:23:45	0 days 00:01:26	1425.0	86.0
25cd0da0-7e3b-4518-9491-3278094c0374	complete	hg19	500000	466123			1c30de10-690c-42a2-ad39-e25d9f0715f6	large	False	2026-04-07T10:44:46+05:30	2026-04-07 10:44:46+05:30	2026-04-07 11:09:14+05:30	2026-04-07 11:10:41+05:30	2026-04-08T10:44:46+05:30	0 days 00:24:28	0 days 00:01:27	1468.0	87.0
97cf53b7-2e6e-4b61-8d9a-abb4f4b99bcf	complete	hg19	500000	466123			f08d6a3b-c488-4c00-bba7-b15b0af7c1b3	large	False	2026-04-07T10:44:48+05:30	2026-04-07 10:44:48+05:30	2026-04-07 11:09:57+05:30	2026-04-07 11:11:25+05:30	2026-04-08T10:44:48+05:30	0 days 00:25:09	0 days 00:01:28	1509.0	88.0
1947fbfc-18e2-49f3-a9e5-46bf50595cd5	complete	hg19	500000	466123			22c479c1-e5e1-4840-a3bf-24a6ef4f7fb8	large	False	2026-04-07T10:44:49+05:30	2026-04-07 10:44:49+05:30	2026-04-07 11:10:41+05:30	2026-04-07 11:12:03+05:30	2026-04-08T10:44:49+05:30	0 days 00:25:52	0 days 00:01:22	1552.0	82.0
e2e48bd7-9ef9-4f6e-9dc3-bfd2efa466d7	complete	hg19	500000	466123			44832a76-4793-4797-9769-c71dff2430dc	large	False	2026-04-07T10:44:50+05:30	2026-04-07 10:44:50+05:30	2026-04-07 11:11:24+05:30	2026-04-07 11:12:48+05:30	2026-04-08T10:44:50+05:30	0 days 00:26:34	0 days 00:01:24	1594.0	84.0
b6e61413-b827-467a-84ea-5c7c353edd0e	complete	hg19	500000	466123			8e24c184-ff2b-4b78-8159-5ae814801797	large	False	2026-04-07T10:44:51+05:30	2026-04-07 10:44:51+05:30	2026-04-07 11:12:03+05:30	2026-04-07 11:13:27+05:30	2026-04-08T10:44:51+05:30	0 days 00:27:12	0 days 00:01:24	1632.0	84.0
