run_label,session_id,variant_count,submit_ts,start_ts,end_ts,queue_latency,execution_time,total_latency,rows_annotated,success,error
c=50 n=15000 v=500,bench_3e94485c,500,3068944.7854,3068944.7854,3069082.7362,,137.9508,137.9508,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_a0c81790,500,3068944.7867,3068944.7867,3069082.7364,,137.9496,137.9496,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_ecc8c6a4,500,3068944.7881,3068944.7881,3069082.7365,,137.9484,137.9484,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_ee491270,500,3068944.7894,3068944.7894,3069082.7367,,137.9472,137.9472,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_94c9aeb2,500,3068944.7917,3068944.7917,3069082.7371,,137.9454,137.9454,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_bab5c279,500,3068944.7932,3068944.7932,3069082.7373,,137.9441,137.9441,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_d7a14414,500,3068944.7947,3068944.7947,3069082.7375,,137.9428,137.9428,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_fdbe142c,500,3068944.7962,3068944.7962,3069082.7377,,137.9415,137.9415,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_f9be25a9,500,3068944.7976,3068944.7976,3069082.7379,,137.9402,137.9402,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_72fead63,500,3068944.7991,3068944.7991,3069082.7381,,137.939,137.939,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_4d73c373,500,3068944.8006,3068944.8006,3069082.7383,,137.9377,137.9377,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_090bd2af,500,3068944.8021,3068944.8021,3069082.7385,,137.9364,137.9364,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_3b787ccc,500,3068944.8036,3068944.8036,3069082.7387,,137.9351,137.9351,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_2e173dc7,500,3068944.805,3068944.805,3069082.7389,,137.9339,137.9339,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_9d3d5a34,500,3068944.8066,3068944.8066,3069082.7394,,137.9329,137.9329,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_32489349,500,3068944.808,3068944.808,3069082.7396,,137.9315,137.9315,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_67ccca1b,500,3068944.8094,3068944.8094,3069082.7397,,137.9303,137.9303,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_2e18b5d6,500,3068944.8108,3068944.8108,3069082.7399,,137.9291,137.9291,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_1ff49a37,500,3068944.8123,3068944.8123,3069082.7401,,137.9278,137.9278,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_70836c9b,500,3068944.8137,3068944.8137,3069082.7403,,137.9266,137.9266,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_c85cba91,500,3068944.8151,3068944.8151,3069082.7404,,137.9253,137.9253,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_ce8ddb98,500,3068944.8165,3068944.8165,3069082.7406,,137.9242,137.9242,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_5f311c9f,500,3068944.8178,3068944.8178,3069082.7408,,137.923,137.923,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_9b38dccf,500,3068944.8192,3068944.8192,3069082.741,,137.9218,137.9218,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_f10373d7,500,3068944.8205,3068944.8205,3069082.7411,,137.9206,137.9206,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_f0c5c59a,500,3068944.8219,3068944.8219,3069082.7413,,137.9194,137.9194,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_ab565c82,500,3068944.8232,3068944.8232,3069082.7414,,137.9182,137.9182,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_4b02cb1c,500,3068944.8245,3068944.8245,3069082.7416,,137.917,137.917,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_3bc3da02,500,3068944.8262,3068944.8262,3069082.7422,,137.916,137.916,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_b8cb5e25,500,3068944.8277,3068944.8277,3069082.7424,,137.9148,137.9148,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_fb7f0d56,500,3068944.8292,3068944.8292,3069082.7426,,137.9134,137.9134,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_a50071be,500,3068944.8306,3068944.8306,3069082.7428,,137.9122,137.9122,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_294cf382,500,3068944.8319,3068944.8319,3069082.7429,,137.911,137.911,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_af06b72b,500,3068944.8333,3068944.8333,3069082.7431,,137.9098,137.9098,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_94c46712,500,3068944.8346,3068944.8346,3069082.7433,,137.9087,137.9087,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_8049ab3e,500,3068944.836,3068944.836,3069082.7434,,137.9075,137.9075,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_70c62ca2,500,3068944.8373,3068944.8373,3069082.7436,,137.9062,137.9062,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_217f05d1,500,3068944.8388,3068944.8388,3069082.7437,,137.905,137.905,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_93a076a3,500,3068944.8402,3068944.8402,3069082.7439,,137.9037,137.9037,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_e36f3543,500,3068944.8417,3068944.8417,3069082.7441,,137.9024,137.9024,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_26bc9d0a,500,3068944.8437,3068944.8437,3069082.7443,,137.9006,137.9006,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_5110ff21,500,3068944.8452,3068944.8452,3069082.7446,,137.8994,137.8994,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_b02d66fb,500,3068944.8466,3068944.8466,3069082.7451,,137.8985,137.8985,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_57a2e4a9,500,3068944.8482,3068944.8482,3069082.7453,,137.8971,137.8971,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_8fef19b4,500,3068944.8499,3068944.8499,3069082.7455,,137.8956,137.8956,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_1a33e6a5,500,3068944.8514,3068944.8514,3069082.7456,,137.8943,137.8943,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_39f18aef,500,3068944.8528,3068944.8528,3069082.7458,,137.893,137.893,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
