run_label,session_id,variant_count,submit_ts,start_ts,end_ts,queue_latency,execution_time,total_latency,rows_annotated,success,error
c=50 n=15000 v=500,bench_99c9d839,500,3068169.3748,3068169.3748,3068310.1587,,140.7839,140.7839,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_52d38c91,500,3068169.3764,3068169.3764,3068310.1588,,140.7824,140.7824,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_dba25a8b,500,3068169.3782,3068169.3782,3068310.1595,,140.7813,140.7813,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_4a4e0b3d,500,3068169.3798,3068169.3798,3068310.1597,,140.7799,140.7799,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_c0e64908,500,3068169.3815,3068169.3815,3068310.1605,,140.779,140.779,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_3ba79a77,500,3068169.3832,3068169.3832,3068310.1608,,140.7776,140.7776,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_bd8bbcc4,500,3068169.3848,3068169.3848,3068310.161,,140.7762,140.7762,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_ec9aa6b3,500,3068169.3864,3068169.3864,3068310.1612,,140.7747,140.7747,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_38c5590e,500,3068169.388,3068169.388,3068310.1613,,140.7734,140.7734,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_fd7892d2,500,3068169.3896,3068169.3896,3068310.1627,,140.7731,140.7731,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_b93cebf5,500,3068169.3915,3068169.3915,3068310.163,,140.7716,140.7716,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_fd34157f,500,3068169.3931,3068169.3931,3068310.1633,,140.7702,140.7702,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_f205f6a6,500,3068169.3948,3068169.3948,3068310.1635,,140.7687,140.7687,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_b338788c,500,3068169.3963,3068169.3963,3068310.164,,140.7676,140.7676,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_f66919a4,500,3068169.3978,3068169.3978,3068310.1647,,140.7669,140.7669,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_9a64bd10,500,3068169.3993,3068169.3993,3068310.1657,,140.7663,140.7663,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_eb0a8b77,500,3068169.4014,3068169.4014,3068310.1683,,140.7669,140.7669,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_4cf96f26,500,3068169.4042,3068169.4042,3068310.1692,,140.7649,140.7649,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_71781789,500,3068169.4069,3068169.4069,3068310.1695,,140.7625,140.7625,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_d7b23aa6,500,3068169.4091,3068169.4091,3068310.1697,,140.7606,140.7606,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_5a6c6817,500,3068169.4114,3068169.4114,3068310.1699,,140.7585,140.7585,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_ee5193af,500,3068169.4134,3068169.4134,3068310.1701,,140.7567,140.7567,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_7cc9c0b6,500,3068169.4151,3068169.4151,3068310.1703,,140.7551,140.7551,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_c87b0dcf,500,3068169.4177,3068169.4177,3068310.1704,,140.7527,140.7527,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_c9a5218d,500,3068169.4194,3068169.4194,3068310.1706,,140.7512,140.7512,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_2821cbf3,500,3068169.4213,3068169.4213,3068310.1709,,140.7496,140.7496,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_9459ff8a,500,3068169.4233,3068169.4233,3068310.1711,,140.7478,140.7478,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_e8a97fd2,500,3068169.4253,3068169.4253,3068310.1713,,140.746,140.746,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_610b02ab,500,3068169.4279,3068169.4279,3068310.1714,,140.7435,140.7435,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_c3a16cb4,500,3068169.4306,3068169.4306,3068310.1716,,140.741,140.741,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_25002c0a,500,3068169.4324,3068169.4324,3068310.1718,,140.7393,140.7393,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_5fac5b06,500,3068169.436,3068169.436,3068310.1719,,140.7359,140.7359,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_4a1403b3,500,3068169.4395,3068169.4395,3068310.1721,,140.7326,140.7326,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_717d3884,500,3068169.4418,3068169.4418,3068310.1722,,140.7305,140.7305,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_54b0143d,500,3068169.4439,3068169.4439,3068310.1724,,140.7285,140.7285,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_f949514b,500,3068169.446,3068169.446,3068310.1726,,140.7265,140.7265,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_3c8aca95,500,3068169.4478,3068169.4478,3068310.1728,,140.7249,140.7249,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_4ea46580,500,3068169.4496,3068169.4496,3068310.173,,140.7234,140.7234,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_6a7d12db,500,3068169.4513,3068169.4513,3068310.1731,,140.7218,140.7218,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_96b514c9,500,3068169.4533,3068169.4533,3068310.1733,,140.72,140.72,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_3faf38f5,500,3068169.4557,3068169.4557,3068310.1735,,140.7178,140.7178,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_66e75e78,500,3068169.4579,3068169.4579,3068310.1736,,140.7157,140.7157,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_4d6b6b9f,500,3068169.4599,3068169.4599,3068310.1738,,140.7139,140.7139,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_eb4422cc,500,3068169.4622,3068169.4622,3068310.1741,,140.7119,140.7119,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_2cc21e2c,500,3068169.4641,3068169.4641,3068310.1743,,140.7102,140.7102,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_55b72e5f,500,3068169.4673,3068169.4673,3068310.1745,,140.7072,140.7072,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_bd0be3cd,500,3068169.4692,3068169.4692,3068310.1746,,140.7054,140.7054,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
